profile_id,url
42,8949
42,8951
42,8973
42,9048
42,9050
42,9053
42,9084
42,9117
42,9128
42,9150
42,9152
42,9169
42,9182
42,9202
42,9215
42,9217
42,9220
42,9266
42,9293
42,9332
42,9372
42,9392
42,9398
42,9429
42,9474
42,9493
42,9499
42,9503
42,9531
42,9562
42,9568
42,9571
42,9588
42,9596
42,9611
42,9616
42,9688
42,9714
42,9721
42,9764
42,9765
42,9777
42,9790
42,9802
42,9846
42,9891
42,9898
42,9907
42,9909
42,9917
42,9936
42,9964
43,3
43,5
43,6
43,34
43,37
43,39
43,42
43,52
43,60
43,74
43,90
43,95
43,96
43,98
43,105
43,123
43,147
43,150
43,158
43,160
43,166
43,183
43,186
43,197
43,203
43,218
43,227
43,231
43,236
43,245
43,249
43,253
43,261
43,279
43,281
43,284
43,306
43,309
43,340
43,348
43,357
43,373
43,375
43,378
43,390
43,397
43,416
43,417
43,420
43,424
43,430
43,432
43,436
43,446
43,448
43,464
43,477
43,488
43,489
43,503
43,510
43,511
43,514
43,520
43,539
43,558
43,565
43,571
43,575
43,602
43,639
43,663
43,677
43,679
43,684
43,686
43,689
43,694
43,699
43,718
43,723
43,729
43,730
43,734
43,753
43,761
43,778
43,783
43,802
43,817
43,823
43,826
43,840
43,844
43,859
43,867
43,882
43,887
43,892
43,907
43,910
43,917
43,933
43,940
43,954
43,976
43,977
43,991
43,1028
43,1029
43,1042
43,1048
43,1056
43,1062
43,1068
43,1069
43,1070
43,1073
43,1080
43,1092
43,1093
43,1116
43,1117
43,1135
43,1150
43,1154
43,1159
43,1170
43,1174
43,1185
43,1198
43,1241
43,1243
43,1247
43,1269
43,1291
43,1303
43,1307
43,1313
43,1317
43,1333
43,1343
43,1346
43,1377
43,1390
43,1404
43,1418
43,1444
43,1448
43,1449
43,1503
43,1521
43,1537
43,1546
43,1549
43,1555
43,1563
43,1591
43,1593
43,1609
43,1622
43,1627
43,1630
43,1646
43,1651
43,1655
43,1661
43,1714
43,1721
43,1724
43,1734
43,1741
43,1753
43,1754
43,1772
43,1776
43,1795
43,1810
43,1811
43,1824
43,1834
43,1848
43,1855
43,1857
43,1867
43,1868
43,1889
43,1897
43,1901
43,1905
43,1909
43,1917
43,1927
43,1964
43,1986
43,2017
43,2020
43,2030
43,2070
43,2089
43,2094
43,2097
43,2110
43,2115
43,2129
43,2150
43,2153
43,2157
43,2201
43,2202
43,2205
43,2213
43,2217
43,2219
43,2224
43,2241
43,2242
43,2243
43,2244
43,2245
43,2250
43,2270
43,2272
43,2279
43,2285
43,2295
43,2306
43,2329
43,2344
43,2352
43,2364
43,2374
43,2388
43,2389
43,2432
43,2441
43,2451
43,2476
43,2485
43,2487
43,2493
43,2502
43,2511
43,2534
43,2536
43,2543
43,2551
43,2561
43,2564
43,2588
43,2594
43,2606
43,2634
43,2635
43,2662
43,2664
43,2673
43,2681
43,2684
43,2696
43,2701
43,2735
43,2744
43,2758
43,2763
43,2764
43,2766
43,2776
43,2802
43,2806
43,2812
43,2816
43,2826
43,2837
43,2840
43,2845
43,2892
43,2894
43,2904
43,2921
43,2924
43,2926
43,2933
43,2957
43,2966
43,2972
43,2980
43,2993
43,3008
43,3009
43,3019
43,3029
43,3030
43,3055
43,3056
43,3067
43,3090
43,3093
43,3102
43,3129
43,3143
43,3151
43,3158
43,3159
43,3160
43,3171
43,3173
43,3181
43,3216
43,3243
43,3307
43,3310
43,3316
43,3340
43,3376
43,3401
43,3406
43,3438
43,3442
43,3467
43,3471
43,3494
43,3500
43,3504
43,3515
43,3516
43,3529
43,3536
43,3552
43,3554
43,3558
43,3559
43,3593
43,3610
43,3613
43,3617
43,3622
43,3671
43,3687
43,3694
43,3712
43,3716
43,3728
43,3729
43,3759
43,3780
43,3781
43,3782
43,3795
43,3802
43,3805
43,3825
43,3867
43,3888
43,3932
43,3943
43,3957
43,3958
43,3961
43,3965
43,3971
43,3985
43,3991
43,4001
43,4007
43,4008
43,4012
43,4029
43,4032
43,4035
43,4043
43,4060
43,4072
43,4076
43,4084
43,4120
43,4131
43,4132
43,4136
43,4145
43,4147
43,4158
43,4184
43,4203
43,4212
43,4214
43,4226
43,4232
43,4243
43,4260
43,4267
43,4272
43,4286
43,4302
43,4318
43,4324
43,4335
43,4339
43,4350
43,4360
43,4376
43,4400
43,4420
43,4429
43,4438
43,4439
43,4440
43,4441
43,4449
43,4450
43,4451
43,4496
43,4499
43,4509
43,4510
43,4511
43,4516
43,4517
43,4518
43,4539
43,4540
43,4543
43,4544
43,4547
43,4549
43,4571
43,4592
43,4601
43,4606
43,4610
43,4619
43,4643
43,4649
43,4651
43,4668
43,4671
43,4674
43,4676
43,4685
43,4729
43,4736
43,4744
43,4761
43,4779
43,4783
43,4788
43,4830
43,4843
43,4844
43,4858
43,4861
43,4864
43,4871
43,4874
43,4888
43,4897
43,4931
43,4953
43,4962
43,4966
43,4972
43,4980
43,4996
43,5018
43,5027
43,5037
43,5064
43,5070
43,5074
43,5075
43,5079
43,5090
43,5098
43,5126
43,5136
43,5137
43,5144
43,5205
43,5211
43,5214
43,5216
43,5227
43,5244
43,5251
43,5254
43,5258
43,5273
43,5280
43,5286
43,5290
43,5304
43,5305
43,5341
43,5350
43,5359
43,5364
43,5368
43,5386
43,5388
43,5403
43,5408
43,5412
43,5413
43,5418
43,5435
43,5436
43,5437
43,5441
43,5444
43,5456
43,5467
43,5481
43,5483
43,5485
43,5487
43,5496
43,5508
43,5530
43,5534
43,5561
43,5569
43,5594
43,5608
43,5614
43,5624
43,5633
43,5641
43,5643
43,5652
43,5683
43,5684
43,5688
43,5697
43,5705
43,5711
43,5713
43,5719
43,5726
43,5727
43,5752
43,5769
43,5777
43,5784
43,5786
43,5794
43,5798
43,5824
43,5840
43,5858
43,5869
43,5884
43,5894
43,5900
43,5903
43,5905
43,5910
43,5912
43,5930
43,5932
43,5933
43,5935
43,5945
43,5968
43,5969
43,5972
43,5991
43,5997
43,6018
43,6029
43,6030
43,6047
43,6048
43,6052
43,6088
43,6094
43,6099
43,6101
43,6116
43,6134
43,6145
43,6163
43,6187
43,6224
43,6246
43,6299
43,6303
43,6320
43,6323
43,6335
43,6336
43,6344
43,6359
43,6362
43,6390
43,6397
43,6401
43,6403
43,6405
43,6419
43,6439
43,6445
43,6454
43,6470
43,6480
43,6498
43,6533
43,6547
43,6566
43,6579
43,6581
43,6590
43,6591
43,6597
43,6604
43,6608
43,6626
43,6660
43,6669
43,6672
43,6737
43,6742
43,6762
43,6769
43,6798
43,6800
43,6850
43,6870
43,6878
43,6911
43,6917
43,6922
43,6923
43,6928
43,6929
43,6930
43,6943
43,6944
43,6949
43,6952
43,6955
43,6959
43,6970
43,6971
43,6981
43,6992
43,7005
43,7018
43,7028
43,7057
43,7075
43,7077
43,7083
43,7087
43,7088
43,7090
43,7098
43,7131
43,7144
43,7174
43,7192
43,7205
43,7229
43,7234
43,7246
43,7254
43,7256
43,7258
43,7266
43,7278
43,7291
43,7297
43,7306
43,7318
43,7334
43,7339
43,7341
43,7342
43,7350
43,7360
43,7387
43,7399
43,7406
43,7410
43,7416
43,7423
43,7424
43,7469
43,7485
43,7487
43,7489
43,7497
43,7499
43,7514
43,7521
43,7550
43,7563
43,7564
43,7610
43,7611
43,7612
43,7617
43,7622
43,7629
43,7634
43,7639
43,7644
43,7645
43,7674
43,7678
43,7682
43,7699
43,7754
43,7756
43,7776
43,7785
43,7795
43,7823
43,7838
43,7841
43,7842
43,7847
43,7849
43,7871
43,7903
43,7906
43,7907
43,7917
43,7923
43,7942
43,7999
43,8006
43,8013
43,8028
43,8041
43,8043
43,8059
43,8064
43,8086
43,8088
43,8090
43,8104
43,8105
43,8120
43,8122
43,8130
43,8144
43,8146
43,8147
43,8158
43,8164
43,8166
43,8178
43,8180
43,8183
43,8197
43,8199
43,8201
43,8212
43,8225
43,8230
43,8233
43,8245
43,8248
43,8261
43,8271
43,8274
43,8320
43,8330
43,8333
43,8339
43,8340
43,8350
43,8351
43,8354
43,8363
43,8373
43,8374
43,8380
43,8383
43,8385
43,8396
43,8418
43,8423
43,8426
43,8441
43,8464
43,8469
43,8471
43,8489
43,8499
43,8505
43,8531
43,8539
43,8550
43,8566
43,8568
43,8580
43,8581
43,8586
43,8598
43,8608
43,8610
43,8614
43,8625
43,8627
43,8631
43,8648
43,8658
43,8660
43,8663
43,8665
43,8669
43,8672
43,8680
43,8691
43,8715
43,8717
43,8746
43,8794
43,8803
43,8805
43,8811
43,8824
43,8835
43,8840
43,8849
43,8867
43,8906
43,8923
43,8926
43,8932
43,8964
43,8970
43,8975
43,8991
43,9009
43,9011
43,9020
43,9026
43,9030
43,9032
43,9034
43,9041
43,9050
43,9075
43,9076
43,9084
43,9085
43,9086
43,9103
43,9104
43,9107
43,9108
43,9111
43,9124
43,9132
43,9138
43,9147
43,9181
43,9183
43,9191
43,9211
43,9219
43,9223
43,9226
43,9253
43,9255
43,9289
43,9303
43,9307
43,9324
43,9325
43,9350
43,9356
43,9357
43,9380
43,9395
43,9430
43,9431
43,9452
43,9455
43,9459
43,9469
43,9480
43,9481
43,9495
43,9496
43,9500
43,9508
43,9513
43,9530
43,9531
43,9535
43,9537
43,9539
43,9548
43,9562
43,9566
43,9570
43,9573
43,9582
43,9583
43,9617
43,9627
43,9633
43,9654
43,9662
43,9663
43,9677
43,9690
43,9694
43,9696
43,9701
43,9707
43,9726
43,9728
43,9759
43,9783
43,9789
43,9802
43,9808
43,9812
43,9842
43,9857
43,9865
43,9872
43,9873
43,9886
43,9897
43,9901
43,9914
43,9917
43,9935
43,9938
43,9940
43,9950
43,9953
43,9985
43,9994
44,25
44,66
44,90
44,99
44,105
44,108
44,112
44,113
44,146
44,151
44,154
44,158
44,164
44,192
44,198
44,204
44,208
44,226
44,242
44,249
44,270
44,278
44,279
44,282
44,286
44,299
44,304
44,318
44,333
44,339
44,343
44,347
44,348
44,351
44,356
44,368
44,369
44,382
44,402
44,409
44,412
44,414
44,419
44,423
44,428
44,448
44,449
44,463
44,487
44,531
44,542
44,548
44,549
44,552
44,556
44,568
44,571
44,597
44,615
44,622
44,628
44,645
44,646
44,664
44,675
44,682
44,690
44,693
44,702
44,716
44,718
44,725
44,730
44,736
44,753
44,769
44,773
44,799
44,821
44,834
44,852
44,859
44,861
44,865
44,878
44,882
44,895
44,901
44,908
44,909
44,938
44,976
44,983
44,1001
44,1026
44,1027
44,1031
44,1035
44,1037
44,1039
44,1063
44,1093
44,1108
44,1126
44,1132
44,1135
44,1143
44,1153
44,1158
44,1164
44,1174
44,1206
44,1215
44,1225
44,1230
44,1234
44,1241
44,1244
44,1245
44,1252
44,1271
44,1275
44,1280
44,1310
44,1311
44,1318
44,1324
44,1327
44,1331
44,1352
44,1357
44,1363
44,1394
44,1398
44,1401
44,1405
44,1410
44,1417
44,1426
44,1482
44,1487
44,1494
44,1500
44,1502
44,1520
44,1525
44,1549
44,1553
44,1576
44,1589
44,1602
44,1603
44,1617
44,1627
44,1640
44,1661
44,1670
44,1671
44,1673
44,1676
44,1681
44,1687
44,1712
44,1721
44,1743
44,1750
44,1761
44,1769
44,1791
44,1801
44,1826
44,1845
44,1885
44,1890
44,1899
44,1901
44,1905
44,1947
44,1948
44,1953
44,1984
44,1986
44,2010
44,2017
44,2021
44,2038
44,2056
44,2066
44,2082
44,2104
44,2105
44,2123
44,2131
44,2155
44,2159
44,2172
44,2196
44,2217
44,2226
44,2227
44,2231
44,2241
44,2242
44,2248
44,2253
44,2254
44,2256
44,2274
44,2280
44,2295
44,2296
44,2309
44,2313
44,2323
44,2334
44,2340
44,2347
44,2359
44,2368
44,2378
44,2380
44,2390
44,2401
44,2405
44,2407
44,2410
44,2425
44,2438
44,2448
44,2462
44,2468
44,2475
44,2487
44,2502
44,2547
44,2551
44,2576
44,2604
44,2608
44,2620
44,2652
44,2655
44,2656
44,2659
44,2697
44,2698
44,2718
44,2737
44,2766
44,2768
44,2780
44,2789
44,2790
44,2810
44,2811
44,2816
44,2821
44,2837
44,2841
44,2852
44,2856
44,2871
44,2886
44,2890
44,2931
44,2941
44,2950
44,2969
44,2970
44,2977
44,2983
44,2986
44,2993
44,3000
44,3002
44,3026
44,3029
44,3038
44,3040
44,3042
44,3063
44,3079
44,3092
44,3096
44,3102
44,3109
44,3119
44,3132
44,3134
44,3144
44,3170
44,3172
44,3180
44,3185
44,3194
44,3202
44,3213
44,3258
44,3269
44,3299
44,3306
44,3324
44,3331
44,3333
44,3338
44,3363
44,3376
44,3377
44,3396
44,3416
44,3419
44,3425
44,3428
44,3433
44,3436
44,3437
44,3441
44,3443
44,3445
44,3463
44,3470
44,3484
44,3505
44,3508
44,3509
44,3524
44,3533
44,3554
44,3568
44,3569
44,3573
44,3579
44,3586
44,3614
44,3622
44,3628
44,3634
44,3639
44,3643
44,3656
44,3677
44,3684
44,3696
44,3703
44,3717
44,3733
44,3767
44,3788
44,3790
44,3793
44,3805
44,3806
44,3807
44,3842
44,3851
44,3891
44,3913
44,3915
44,3916
44,3921
44,3927
44,3932
44,3933
44,3935
44,3940
44,3951
44,3965
44,3966
44,3967
44,3973
44,3974
44,3999
44,4004
44,4007
44,4019
44,4022
44,4028
44,4038
44,4062
44,4068
44,4071
44,4082
44,4087
44,4096
44,4097
44,4098
44,4106
44,4112
44,4121
44,4129
44,4185
44,4193
44,4194
44,4210
44,4224
44,4226
44,4232
44,4236
44,4240
44,4246
44,4247
44,4287
44,4300
44,4301
44,4305
44,4311
44,4318
44,4368
44,4389
44,4391
44,4392
44,4395
44,4407
44,4417
44,4421
44,4431
44,4459
44,4486
44,4487
44,4495
44,4500
44,4523
44,4530
44,4537
44,4558
44,4563
44,4577
44,4581
44,4612
44,4615
44,4626
44,4627
44,4642
44,4651
44,4673
44,4676
44,4679
44,4687
44,4710
44,4717
44,4758
44,4764
44,4775
44,4786
44,4790
44,4792
44,4800
44,4815
44,4829
44,4844
44,4864
44,4869
44,4886
44,4895
44,4898
44,4900
44,4912
44,4946
44,4965
44,5024
44,5027
44,5029
44,5048
44,5049
44,5072
44,5081
44,5102
44,5149
44,5151
44,5160
44,5161
44,5163
44,5165
44,5171
44,5176
44,5189
44,5190
44,5194
44,5197
44,5216
44,5221
44,5232
44,5246
44,5263
44,5271
44,5273
44,5275
44,5279
44,5284
44,5301
44,5302
44,5309
44,5317
44,5320
44,5321
44,5351
44,5352
44,5359
44,5365
44,5371
44,5378
44,5405
44,5430
44,5446
44,5449
44,5452
44,5477
44,5478
44,5481
44,5482
44,5501
44,5505
44,5508
44,5509
44,5511
44,5517
44,5542
44,5544
44,5556
44,5566
44,5569
44,5586
44,5596
44,5610
44,5614
44,5620
44,5628
44,5635
44,5639
44,5649
44,5650
44,5655
44,5663
44,5665
44,5671
44,5679
44,5680
44,5691
44,5705
44,5708
44,5710
44,5722
44,5726
44,5736
44,5758
44,5768
44,5772
44,5808
44,5820
44,5827
44,5834
44,5842
44,5853
44,5860
44,5861
44,5872
44,5889
44,5890
44,5892
44,5910
44,5931
44,5939
44,5950
44,5956
44,5959
44,5963
44,5967
44,5980
44,5996
44,6008
44,6059
44,6076
44,6094
44,6114
44,6134
44,6137
44,6166
44,6176
44,6196
44,6206
44,6209
44,6210
44,6229
44,6246
44,6250
44,6259
44,6270
44,6280
44,6282
44,6284
44,6305
44,6306
44,6311
44,6318
44,6324
44,6338
44,6353
44,6368
44,6380
44,6386
44,6389
44,6396
44,6399
44,6417
44,6421
44,6433
44,6435
44,6439
44,6454
44,6466
44,6475
44,6478
44,6485
44,6494
44,6514
44,6532
44,6538
44,6541
44,6542
44,6558
44,6559
44,6565
44,6567
44,6593
44,6603
44,6625
44,6636
44,6645
44,6647
44,6654
44,6662
44,6663
44,6675
44,6681
44,6698
44,6727
44,6755
44,6772
44,6789
44,6799
44,6804
44,6821
44,6827
44,6839
44,6842
44,6850
44,6866
44,6867
44,6881
44,6882
44,6890
44,6894
44,6895
44,6900
44,6901
44,6903
44,6915
44,6917
44,6919
44,6922
44,6939
44,6954
44,6957
44,6984
44,6986
44,6994
44,7004
44,7025
44,7031
44,7044
44,7061
44,7078
44,7084
44,7091
44,7092
44,7110
44,7115
44,7156
44,7167
44,7186
44,7203
44,7205
44,7214
44,7219
44,7223
44,7228
44,7236
44,7238
44,7242
44,7245
44,7247
44,7250
44,7282
44,7291
44,7296
44,7301
44,7311
44,7314
44,7318
44,7325
44,7331
44,7344
44,7345
44,7358
44,7359
44,7368
44,7370
44,7384
44,7403
44,7406
44,7432
44,7434
44,7444
44,7448
44,7451
44,7468
44,7502
44,7503
44,7504
44,7505
44,7522
44,7532
44,7540
44,7556
44,7571
44,7573
44,7596
44,7598
44,7601
44,7620
44,7625
44,7626
44,7635
44,7648
44,7661
44,7681
44,7708
44,7713
44,7736
44,7738
44,7764
44,7770
44,7771
44,7776
44,7784
44,7795
44,7800
44,7817
44,7830
44,7837
44,7844
44,7848
44,7862
44,7867
44,7877
44,7891
44,7899
44,7903
44,7911
44,7912
44,7916
44,7919
44,7924
44,7948
44,7958
44,7975
44,7984
44,8008
44,8021
44,8026
44,8041
44,8054
44,8059
44,8065
44,8067
44,8068
44,8070
44,8073
44,8079
44,8096
44,8099
44,8115
44,8121
44,8131
44,8137
44,8139
44,8141
44,8144
44,8152
44,8153
44,8163
44,8201
44,8214
44,8239
44,8250
44,8251
44,8255
44,8273
44,8276
44,8288
44,8289
44,8295
44,8315
44,8316
44,8318
44,8331
44,8333
44,8344
44,8347
44,8350
44,8360
44,8386
44,8387
44,8388
44,8390
44,8394
44,8412
44,8424
44,8448
44,8453
44,8486
44,8492
44,8494
44,8496
44,8520
44,8530
44,8531
44,8535
44,8539
44,8541
44,8554
44,8574
44,8580
44,8594
44,8608
44,8618
44,8644
44,8666
44,8667
44,8676
44,8692
44,8702
44,8716
44,8723
44,8737
44,8743
44,8750
44,8761
44,8764
44,8783
44,8816
44,8822
44,8845
44,8854
44,8869
44,8874
44,8908
44,8919
44,8933
44,8954
44,8979
44,8984
44,9008
44,9012
44,9014
44,9016
44,9034
44,9037
44,9039
44,9041
44,9049
44,9050
44,9053
44,9060
44,9062
44,9066
44,9075
44,9078
44,9090
44,9095
44,9104
44,9110
44,9130
44,9148
44,9152
44,9153
44,9178
44,9181
44,9190
44,9191
44,9196
44,9200
44,9206
44,9211
44,9212
44,9214
44,9221
44,9239
44,9246
44,9256
44,9278
44,9295
44,9307
44,9312
44,9321
44,9333
44,9334
44,9338
44,9341
44,9358
44,9374
44,9384
44,9405
44,9415
44,9416
44,9436
44,9444
44,9447
44,9450
44,9468
44,9475
44,9497
44,9524
44,9533
44,9558
44,9559
44,9569
44,9575
44,9577
44,9582
44,9583
44,9595
44,9602
44,9603
44,9615
44,9618
44,9622
44,9639
44,9655
44,9663
44,9665
44,9670
44,9672
44,9682
44,9707
44,9735
44,9740
44,9765
44,9769
44,9771
44,9781
44,9787
44,9809
44,9819
44,9827
44,9840
44,9859
44,9864
44,9869
44,9878
44,9879
44,9882
44,9897
44,9903
44,9919
44,9936
44,9947
44,9978
44,9982
44,9990
44,9994
44,10000
45,6
45,8
45,46
45,134
45,225
45,342
45,360
45,380
45,472
45,508
45,743
45,796
45,809
45,827
45,939
45,942
45,953
45,961
45,962
45,965
45,990
45,1008
45,1023
45,1033
45,1035
45,1068
45,1075
45,1108
45,1111
45,1115
45,1118
45,1158
45,1291
45,1294
45,1331
45,1336
45,1398
45,1460
45,1465
45,1597
45,1740
45,1745
45,1792
45,1806
45,1859
45,1926
45,1951
45,2050
45,2067
45,2114
45,2149
45,2152
45,2251
45,2292
45,2365
45,2388
45,2416
45,2434
45,2469
45,2555
45,2560
45,2592
45,2683
45,2735
45,2753
45,2829
45,2873
45,2951
45,2954
45,3019
45,3025
45,3037
45,3051
45,3169
45,3201
45,3225
45,3242
45,3297
45,3320
45,3344
45,3355
45,3388
45,3394
45,3439
45,3441
45,3462
45,3477
45,3491
45,3499
45,3500
45,3558
45,3570
45,3597
45,3625
45,3705
45,3717
45,3816
45,3850
45,3855
45,3868
45,3939
45,4002
45,4042
45,4086
45,4100
45,4136
45,4152
45,4264
45,4303
45,4311
45,4313
45,4380
45,4381
45,4445
45,4462
45,4482
45,4510
45,4529
45,4593
45,4596
45,4628
45,4695
45,4704
45,4748
45,4776
45,4865
45,4926
45,4942
45,4961
45,5003
45,5013
45,5020
45,5045
45,5046
45,5054
45,5142
45,5162
45,5208
45,5227
45,5252
45,5255
45,5282
45,5301
45,5361
45,5411
45,5423
45,5499
45,5529
45,5581
45,5596
45,5624
45,5640
45,5650
45,5651
45,5663
45,5671
45,5672
45,5715
45,5740
45,5758
45,5822
45,5852
45,5930
45,5944
45,5961
45,5989
45,5991
45,6018
45,6030
45,6047
45,6049
45,6079
45,6124
45,6127
45,6174
45,6203
45,6228
45,6231
45,6245
45,6303
45,6314
45,6354
45,6396
45,6421
45,6442
45,6469
45,6489
45,6599
45,6613
45,6638
45,6657
45,6663
45,6702
45,6759
45,6805
45,6817
45,6840
45,6845
45,6873
45,6901
45,6923
45,6934
45,7035
45,7039
45,7053
45,7063
45,7075
45,7148
45,7360
45,7366
45,7374
45,7431
45,7444
45,7466
45,7528
45,7688
45,7707
45,7742
45,7747
45,7785
45,7789
45,7846
45,7855
45,7867
45,8050
45,8100
45,8178
45,8185
45,8221
45,8228
45,8247
45,8256
45,8291
45,8294
45,8325
45,8445
45,8551
45,8568
45,8569
45,8587
45,8591
45,8640
45,8715
45,8729
45,8787
45,8839
45,8870
45,8940
45,8953
45,9074
45,9134
45,9169
45,9172
45,9175
45,9281
45,9284
45,9286
45,9348
45,9425
45,9437
45,9440
45,9473
45,9571
45,9604
45,9611
45,9632
45,9634
45,9642
45,9668
45,9718
45,9725
45,9733
45,9755
45,9766
45,9776
45,9800
45,9805
45,9814
45,9844
45,9855
45,9913
45,9935
45,9979
46,31
46,85
46,103
46,129
46,173
46,184
46,250
46,262
46,268
46,274
46,281
46,371
46,391
46,517
46,522
46,596
46,599
46,710
46,733
46,764
46,895
46,903
46,950
46,953
46,1028
46,1030
46,1041
46,1057
46,1136
46,1153
46,1226
46,1228
46,1249
46,1258
46,1268
46,1423
46,1519
46,1573
46,1732
46,1782
46,1811
46,1817
46,1849
46,1861
46,1886
46,1901
46,1924
46,1958
46,1985
46,2012
46,2028
46,2136
46,2183
46,2210
46,2253
46,2323
46,2523
46,2540
46,2545
46,2587
46,2598
46,2656
46,2672
46,2713
46,2719
46,2745
46,2900
46,2955
46,3069
46,3126
46,3292
46,3449
46,3468
46,3476
46,3480
46,3584
46,3628
46,3689
46,3704
46,3731
46,3749
46,3783
46,3785
46,3911
46,4057
46,4106
46,4145
46,4151
46,4324
46,4366
46,4398
46,4401
46,4445
46,4459
46,4526
46,4679
46,4733
46,4753
46,4763
46,4808
46,4888
46,4902
46,4946
46,4994
46,5074
46,5080
46,5101
46,5120
46,5270
46,5346
46,5422
46,5516
46,5600
46,5712
46,5718
46,5767
46,5884
46,5956
46,6005
46,6022
46,6078
46,6185
46,6245
46,6268
46,6437
46,6442
46,6537
46,6541
46,6589
46,6623
46,6761
46,6842
46,6845
46,6854
46,6867
46,6887
46,6976
46,6997
46,7048
46,7070
46,7136
46,7183
46,7199
46,7212
46,7271
46,7363
46,7364
46,7391
46,7395
46,7413
46,7421
46,7448
46,7501
46,7519
46,7523
46,7526
46,7535
46,7567
46,7577
46,7604
46,7616
46,7627
46,7727
46,7766
46,7820
46,7936
46,7966
46,7971
46,8094
46,8113
46,8116
46,8341
46,8466
46,8515
46,8671
46,8687
46,8703
46,8801
46,8855
46,8866
46,8871
46,8901
46,8950
46,8956
46,9180
46,9236
46,9304
46,9313
46,9396
46,9401
46,9536
46,9555
46,9621
46,9640
46,9700
46,9731
46,9732
46,9736
46,9770
46,9775
46,9806
46,9820
46,9875
46,9918
46,9971
47,10
47,14
47,15
47,20
47,21
47,33
47,36
47,52
47,55
47,59
47,60
47,63
47,66
47,80
47,84
47,87
47,98
47,101
47,102
47,107
47,108
47,110
47,147
47,151
47,152
47,158
47,166
47,182
47,194
47,196
47,206
47,208
47,210
47,212
47,227
47,235
47,260
47,266
47,268
47,274
47,276
47,284
47,307
47,314
47,329
47,351
47,356
47,357
47,369
47,380
47,385
47,395
47,397
47,405
47,406
47,411
47,414
47,418
47,421
47,425
47,431
47,450
47,451
47,456
47,473
47,509
47,510
47,529
47,538
47,541
47,546
47,554
47,557
47,565
47,574
47,619
47,656
47,659
47,683
47,709
47,727
47,728
47,744
47,752
47,764
47,782
47,787
47,798
47,828
47,837
47,854
47,880
47,889
47,892
47,898
47,911
47,912
47,918
47,928
47,952
47,958
47,959
47,966
47,981
47,983
47,987
47,989
47,993
47,1004
47,1009
47,1012
47,1033
47,1038
47,1050
47,1076
47,1078
47,1086
47,1103
47,1106
47,1109
47,1115
47,1140
47,1146
47,1157
47,1171
47,1172
47,1202
47,1215
47,1216
47,1225
47,1256
47,1271
47,1286
47,1289
47,1300
47,1301
47,1308
47,1315
47,1317
47,1328
47,1338
47,1378
47,1388
47,1410
47,1411
47,1415
47,1432
47,1436
47,1448
47,1450
47,1466
47,1469
47,1471
47,1475
47,1478
47,1479
47,1522
47,1526
47,1542
47,1551
47,1555
47,1590
47,1593
47,1609
47,1629
47,1631
47,1645
47,1653
47,1663
47,1669
47,1692
47,1695
47,1703
47,1706
47,1710
47,1713
47,1719
47,1725
47,1734
47,1736
47,1754
47,1760
47,1779
47,1806
47,1857
47,1866
47,1869
47,1882
47,1887
47,1908
47,1909
47,1910
47,1919
47,1920
47,1945
47,1971
47,1975
47,1978
47,2008
47,2029
47,2036
47,2083
47,2095
47,2154
47,2157
47,2181
47,2191
47,2193
47,2215
47,2219
47,2223
47,2246
47,2256
47,2260
47,2262
47,2266
47,2273
47,2283
47,2284
47,2297
47,2304
47,2321
47,2324
47,2328
47,2332
47,2334
47,2367
47,2369
47,2388
47,2393
47,2399
47,2422
47,2424
47,2446
47,2480
47,2487
47,2494
47,2511
47,2534
47,2549
47,2550
47,2551
47,2572
47,2586
47,2594
47,2605
47,2633
47,2638
47,2651
47,2663
47,2664
47,2681
47,2689
47,2691
47,2697
47,2710
47,2712
47,2722
47,2728
47,2737
47,2739
47,2741
47,2765
47,2782
47,2786
47,2805
47,2817
47,2818
47,2819
47,2830
47,2861
47,2863
47,2870
47,2872
47,2890
47,2918
47,2954
47,2968
47,2991
47,3009
47,3018
47,3019
47,3026
47,3066
47,3109
47,3144
47,3152
47,3166
47,3222
47,3228
47,3229
47,3236
47,3248
47,3251
47,3275
47,3298
47,3311
47,3312
47,3331
47,3339
47,3364
47,3368
47,3385
47,3387
47,3390
47,3391
47,3392
47,3405
47,3422
47,3428
47,3438
47,3456
47,3458
47,3463
47,3478
47,3490
47,3494
47,3504
47,3516
47,3519
47,3534
47,3561
47,3562
47,3607
47,3614
47,3625
47,3646
47,3650
47,3657
47,3658
47,3661
47,3695
47,3710
47,3725
47,3749
47,3763
47,3764
47,3766
47,3784
47,3804
47,3827
47,3835
47,3843
47,3844
47,3853
47,3859
47,3869
47,3876
47,3882
47,3891
47,3897
47,3903
47,3911
47,3941
47,3965
47,3971
47,3972
47,3976
47,3982
47,4009
47,4011
47,4013
47,4021
47,4026
47,4029
47,4031
47,4038
47,4050
47,4060
47,4066
47,4080
47,4087
47,4091
47,4106
47,4119
47,4128
47,4148
47,4154
47,4157
47,4175
47,4181
47,4191
47,4220
47,4228
47,4240
47,4264
47,4276
47,4290
47,4299
47,4323
47,4332
47,4334
47,4339
47,4348
47,4369
47,4378
47,4382
47,4388
47,4389
47,4400
47,4402
47,4409
47,4416
47,4438
47,4439
47,4448
47,4475
47,4477
47,4483
47,4487
47,4492
47,4493
47,4505
47,4516
47,4531
47,4534
47,4535
47,4542
